number,value,datetime_start,datetime_complete,duration,params_colsample,params_depth,params_leaves,params_lr,params_min_child,params_n,params_reg_alpha,params_reg_lambda,params_subsample,system_attrs_completed_rung_0,state
0,0.7768607121165555,2026-04-17 11:03:06.576214,2026-04-17 11:03:26.593138,0 days 00:00:20.016924,0.6232334448672797,10,98,0.006531809029603845,24,393,0.6245760287469893,0.002570603566117598,0.662397808134481,,COMPLETE
1,0.774546874207244,2026-04-17 11:03:26.594170,2026-04-17 11:03:29.361587,0 days 00:00:02.767417,0.6733618039413735,3,129,0.0347400586506752,29,488,5.472429642032198e-06,0.00052821153945323,0.6727299868828402,0.774546874207244,COMPLETE
2,0.7767807765741814,2026-04-17 11:03:29.362593,2026-04-17 11:03:38.414581,0 days 00:00:09.051988,0.7824279936868144,5,38,0.008708668905847943,36,345,0.1165691561324743,6.267062696005991e-07,0.7465447373174767,,COMPLETE
3,0.7735639460236083,2026-04-17 11:03:38.415642,2026-04-17 11:03:42.943810,0 days 00:00:04.528168,0.9795542149013333,7,99,0.013152886320011516,25,118,4.905556676028774,0.18861495878553936,0.6260206371941118,,COMPLETE
4,0.7707030682945686,2026-04-17 11:03:42.944745,2026-04-17 11:03:44.905366,0 days 00:00:01.960621,0.6137554084460873,3,77,0.004601160263509295,21,374,1.527156759251193,2.133142332373004e-06,0.798070764044508,0.7707030682945686,PRUNED
5,0.7772659647687824,2026-04-17 11:03:44.906445,2026-04-17 11:03:52.503412,0 days 00:00:07.596967,0.9100531293444458,5,91,0.027650879647340584,26,308,2.854239907497756,1.1309571585271483,0.9878338511058234,0.7772659647687824,COMPLETE
6,0.7796070139485026,2026-04-17 11:03:52.504448,2026-04-17 11:03:57.018424,0 days 00:00:04.513976,0.7554709158757928,10,45,0.020002529412259395,14,135,2.7678419414850017e-06,0.28749982347407854,0.7301321323053057,,COMPLETE
7,0.7739968294619491,2026-04-17 11:03:57.019667,2026-04-17 11:04:05.775275,0 days 00:00:08.755608,0.9947547746402069,5,38,0.005974860857012641,82,317,0.08916674715636537,6.143857495033091e-07,0.6298202574719083,0.7739968294619491,PRUNED
8,0.7729740706194841,2026-04-17 11:04:05.776359,2026-04-17 11:04:20.757638,0 days 00:00:14.981279,0.7433862914177091,9,115,0.001028055665573648,80,383,1.1036250149900698e-07,0.5860448217200517,0.6296178606936361,0.7729740706194841,PRUNED
9,0.7763922343101439,2026-04-17 11:04:20.759318,2026-04-17 11:04:22.122344,0 days 00:00:01.363026,0.8550229885420852,5,60,0.022717137441563427,39,125,0.9658611176861268,0.0001778010520878397,0.8918424713352255,,COMPLETE
10,0.7775795652668438,2026-04-17 11:04:22.123409,2026-04-17 11:04:25.205993,0 days 00:00:03.082584,0.6234481494906556,10,26,0.02769105578961348,28,156,3.6054118314763236e-07,2.6127754775866454,0.7733658922619813,0.7775795652668438,COMPLETE
11,0.781874377984978,2026-04-17 11:04:25.207088,2026-04-17 11:04:30.378966,0 days 00:00:05.171878,0.7647500007426867,9,65,0.027826977489030905,13,155,5.397588347994572e-05,0.01452769075354368,0.6925969474702127,0.781874377984978,COMPLETE
12,0.7783026749139219,2026-04-17 11:04:30.380101,2026-04-17 11:04:41.707621,0 days 00:00:11.327520,0.8577030327797561,10,61,0.01140020393553263,12,247,0.00010968807537244273,6.504679942838239,0.7108941626595703,,COMPLETE
13,0.7745405821933115,2026-04-17 11:04:41.708674,2026-04-17 11:04:47.038678,0 days 00:00:05.330004,0.677858169968746,7,65,0.006854578485666777,11,143,2.6531859178717464e-05,0.035740507272349537,0.6462002785768703,0.7745405821933115,PRUNED
14,0.7778664490611763,2026-04-17 11:04:47.042313,2026-04-17 11:04:54.825158,0 days 00:00:07.782845,0.7914081551975478,9,93,0.04874096803722882,17,199,6.551497646970827e-05,3.1489551937653455e-05,0.8545783503528814,0.7778664490611763,COMPLETE
15,0.7794657021038415,2026-04-17 11:04:54.826198,2026-04-17 11:04:58.532686,0 days 00:00:03.706488,0.85825341682151,9,30,0.028558144582313188,11,207,8.59025317545503e-08,0.0002328837886709361,0.6143893605893774,0.7794657021038415,COMPLETE
16,0.7796887213674156,2026-04-17 11:04:58.533665,2026-04-17 11:05:00.753097,0 days 00:00:02.219432,0.8376498506317741,8,49,0.03561029391160086,45,115,8.21221323822378e-08,0.15867827713597193,0.7957867642680075,,COMPLETE
17,0.777106226947624,2026-04-17 11:05:00.754280,2026-04-17 11:05:07.194590,0 days 00:00:06.440310,0.995642585348258,7,56,0.04009595546528509,62,202,9.662426468309e-06,0.58948598909824,0.7642527183888722,0.777106226947624,PRUNED
18,0.7779749193690333,2026-04-17 11:05:07.196188,2026-04-17 11:05:10.128121,0 days 00:00:02.931933,0.8134264045236204,9,77,0.04481789060924126,81,165,1.1160205613679066e-06,0.22421072575343579,0.8856319618216946,0.7779749193690333,COMPLETE
19,0.7770325952060343,2026-04-17 11:05:10.129454,2026-04-17 11:05:13.671884,0 days 00:00:03.542430,0.9602101107885147,10,87,0.024100423987807876,39,157,1.5941081255911642e-08,2.0297729973986582,0.8723517425206253,,COMPLETE
20,0.7747437805425594,2026-04-17 11:05:13.672872,2026-04-17 11:05:15.487823,0 days 00:00:01.814951,0.841945393180094,8,55,0.004899206414754576,60,110,8.380565548540922e-07,1.572535072650732e-05,0.8286874629123151,0.7747437805425594,PRUNED
21,0.7774160012892601,2026-04-17 11:05:15.488735,2026-04-17 11:05:17.214539,0 days 00:00:01.725804,0.7402393971888268,9,60,0.059046907234164364,35,113,0.021692888925996436,0.022991769176575284,0.6662860057997013,0.7774160012892601,PRUNED
22,0.7744046665618455,2026-04-17 11:05:17.215810,2026-04-17 11:05:24.893940,0 days 00:00:07.678130,0.7080475185913022,10,56,0.005337413043098403,25,146,2.2518514603684915e-07,0.0003892062779045107,0.7484774135693207,0.7744046665618455,PRUNED
23,0.7773122053100623,2026-04-17 11:05:24.895535,2026-04-17 11:05:27.833003,0 days 00:00:02.937468,0.7927309814320442,7,69,0.041621609453058206,27,209,1.1066947629991661e-07,0.08120851387625906,0.7810080083247298,,COMPLETE
24,0.7769716807558995,2026-04-17 11:05:27.834036,2026-04-17 11:05:31.488851,0 days 00:00:03.654815,0.8402991441960924,10,120,0.06435664036533824,40,115,2.3639718235419534e-06,0.007162860237859914,0.6345300763600652,0.7769716807558995,PRUNED
25,0.7785210763776161,2026-04-17 11:05:31.489750,2026-04-17 11:05:32.854856,0 days 00:00:01.365106,0.7796502828558393,8,26,0.052802327246240614,53,113,7.478726688124826e-06,0.00012531232556190394,0.8691656222016368,0.7785210763776161,COMPLETE
26,0.771594996930752,2026-04-17 11:05:32.856104,2026-04-17 11:05:40.424126,0 days 00:00:07.568022,0.8320776279383549,10,45,0.0024236863257863415,21,107,0.0006278834384981814,0.013961830971384181,0.6470016346709495,0.771594996930752,PRUNED
27,0.7790853995708604,2026-04-17 11:05:40.425102,2026-04-17 11:05:43.563026,0 days 00:00:03.137924,0.7066463858998304,7,21,0.02001921475281481,78,181,1.6405129651500475e-08,0.1421503060819025,0.8151045120600939,0.7790853995708604,COMPLETE
28,0.7751029682535435,2026-04-17 11:05:43.563973,2026-04-17 11:05:44.895972,0 days 00:00:01.331999,0.7411370751699796,9,29,0.01214635002655718,19,129,3.895620084904e-06,2.3215130004407842,0.7162851257401461,0.7751029682535435,PRUNED
29,0.7759547910439901,2026-04-17 11:05:44.896842,2026-04-17 11:05:48.432150,0 days 00:00:03.535308,0.866170918906144,9,93,0.11139946438718859,11,100,0.0018974340017581268,0.3186432538817594,0.7627998793096207,,COMPLETE
30,0.7751181198907184,2026-04-17 11:05:48.433165,2026-04-17 11:05:56.672924,0 days 00:00:08.239759,0.7671840876619526,10,70,0.09874173834774495,21,162,1.0226190965780216e-08,2.1705586207312013,0.6875518312923725,,COMPLETE
31,0.7801624055946537,2026-04-17 11:05:56.673911,2026-04-17 11:06:02.287453,0 days 00:00:05.613542,0.9007364353014893,9,31,0.05115804711214483,12,249,7.42171495583622e-07,6.742577152734372e-05,0.6057771743548123,,COMPLETE
32,0.7741806480618957,2026-04-17 11:06:02.288604,2026-04-17 11:06:11.682138,0 days 00:00:09.393534,0.9663089361136353,8,82,0.045257066494807666,38,291,6.394618072972153e-07,0.0004540289219085003,0.6049126722606971,,COMPLETE
33,0.7753880647762654,2026-04-17 11:06:11.683134,2026-04-17 11:06:17.260645,0 days 00:00:05.577511,0.8495501857059061,9,48,0.08769099775956875,10,325,1.4072184873831582e-05,5.826780238684107e-07,0.7025567176623893,,COMPLETE
34,0.7788262384519762,2026-04-17 11:06:17.261652,2026-04-17 11:06:24.998663,0 days 00:00:07.737011,0.8385936996385427,8,37,0.04650324482118049,21,183,0.00402022837670129,2.0398736096929948e-05,0.6016311569791312,0.7788262384519762,COMPLETE
35,0.7774673125822968,2026-04-17 11:06:24.999726,2026-04-17 11:06:26.792759,0 days 00:00:01.793033,0.8737340680231068,6,44,0.04717326042838175,44,127,2.7048188821743556e-08,0.03687646287234664,0.8223160460533594,,COMPLETE
36,0.7734772775428249,2026-04-17 11:06:26.793875,2026-04-17 11:06:29.340471,0 days 00:00:02.546596,0.9754628362249045,10,21,0.08853687528393236,13,235,7.150471128246276e-07,9.212883018526821e-05,0.6259728146973321,0.7734772775428249,PRUNED
37,0.7806340831705088,2026-04-17 11:06:29.341607,2026-04-17 11:06:40.315768,0 days 00:00:10.974161,0.7125741399073888,9,59,0.020749824975121154,14,218,0.005657648499066776,0.01783121296467219,0.7383476798309727,0.7806340831705088,COMPLETE
38,0.778694289216417,2026-04-17 11:06:40.316802,2026-04-17 11:06:43.493412,0 days 00:00:03.176610,0.849539089517523,8,71,0.027215156627260456,58,120,4.195534886907667e-08,0.00017954817208125246,0.6526281438415902,0.778694289216417,COMPLETE
39,0.7767368669429832,2026-04-17 11:06:43.494424,2026-04-17 11:06:48.539984,0 days 00:00:05.045560,0.6184387768509253,9,43,0.026973888799088592,35,316,0.8898508498228586,0.0014576483204114452,0.7416509097520876,0.7767368669429832,PRUNED
40,0.774920541464302,2026-04-17 11:06:48.541053,2026-04-17 11:06:54.816533,0 days 00:00:06.275480,0.7253755739223691,6,29,0.06613417706838039,25,230,0.0020753442671074414,0.08271466973296482,0.717294216422961,0.774920541464302,PRUNED
41,0.7803885899887599,2026-04-17 11:06:54.817969,2026-04-17 11:07:02.144331,0 days 00:00:07.326362,0.7695997589714981,9,129,0.014052628870061427,10,178,0.0002520925058420363,0.050379864900099436,0.6314129027145786,0.7803885899887599,COMPLETE
42,0.7710989912927687,2026-04-17 11:07:02.145291,2026-04-17 11:07:13.649766,0 days 00:00:11.504475,0.8403654957299858,10,143,0.002728816349589282,12,122,3.5859273452720005e-05,0.013335017684798863,0.6273180224300835,0.7710989912927687,PRUNED
43,0.7737104633269041,2026-04-17 11:07:13.650623,2026-04-17 11:07:17.328289,0 days 00:00:03.677666,0.6859153527502303,10,27,0.006943578990368517,15,154,0.013265051035398514,0.0011056235788052702,0.8509058053254828,0.7737104633269041,PRUNED
44,0.7789188754096376,2026-04-17 11:07:17.329444,2026-04-17 11:07:28.268384,0 days 00:00:10.938940,0.7538872927416312,9,138,0.01708449397087979,25,223,0.003058454766311991,0.0005082375178505764,0.6932144456697857,0.7789188754096376,COMPLETE
45,0.7805677693800549,2026-04-17 11:07:28.269468,2026-04-17 11:07:40.426315,0 days 00:00:12.156847,0.7275382851391434,10,109,0.022958199081580373,12,137,0.00018136117085921114,0.11891439912941815,0.6045094432217615,0.7805677693800549,COMPLETE
46,0.7799614243762851,2026-04-17 11:07:40.427313,2026-04-17 11:07:45.426482,0 days 00:00:04.999169,0.7302850804640826,10,97,0.023362076358153877,19,119,0.00040518976940679796,0.1287334201684945,0.60118941443951,0.7799614243762851,COMPLETE
47,0.778870420864602,2026-04-17 11:07:45.427459,2026-04-17 11:07:56.184825,0 days 00:00:10.757366,0.7824793938521547,8,70,0.024830124341048355,11,292,0.2007922833178279,0.0003007522849280679,0.7804806151283085,,COMPLETE
48,0.7702960798480021,2026-04-17 11:07:56.186027,2026-04-17 11:08:01.312136,0 days 00:00:05.126109,0.6588459333419192,9,140,0.06620461745128048,14,188,0.012230558731070157,0.004520179903765784,0.6054303218028894,0.7702960798480021,PRUNED
49,0.779997084654507,2026-04-17 11:08:01.313216,2026-04-17 11:08:11.027194,0 days 00:00:09.713978,0.9389392836589749,8,120,0.0219041789674575,14,169,0.00010658443299804272,0.14349029345364117,0.6124893726763362,0.779997084654507,COMPLETE
50,0.7783371577097034,2026-04-17 11:08:11.028344,2026-04-17 11:08:15.414554,0 days 00:00:04.386210,0.6568714608384425,8,147,0.027685977031485787,12,109,8.536199573630313e-06,2.5069121397072305,0.6803819709231848,,COMPLETE
51,0.7786392369209459,2026-04-17 11:08:15.415572,2026-04-17 11:08:26.338859,0 days 00:00:10.923287,0.8203608133903564,7,101,0.03756457561685112,18,180,0.00045074564293151614,2.824597891846117,0.6203037054896661,0.7786392369209459,PRUNED
52,0.7755478249683874,2026-04-17 11:08:26.339786,2026-04-17 11:08:32.546746,0 days 00:00:06.206960,0.9382218168450871,8,93,0.008345395638408607,24,158,0.0005841807314471363,0.0012675721067935512,0.631167357251066,0.7755478249683874,PRUNED
53,0.781069554424191,2026-04-17 11:08:32.547750,2026-04-17 11:08:40.824746,0 days 00:00:08.276996,0.7303635318093863,10,60,0.025543117237311255,19,234,0.014185034015032605,0.13201338968724202,0.7840663519503037,0.781069554424191,COMPLETE
54,0.7768944648491687,2026-04-17 11:08:40.825723,2026-04-17 11:08:52.272825,0 days 00:00:11.447102,0.6867283993775722,10,134,0.00883853700014051,15,204,0.0001619575964980585,0.03356504405659656,0.6078166767634041,,COMPLETE
55,0.7762723249828828,2026-04-17 11:08:52.274101,2026-04-17 11:09:03.147219,0 days 00:00:10.873118,0.645598902074688,9,94,0.028954445784183852,20,272,0.003267893744983377,0.026011234220411926,0.7377511205913795,,COMPLETE
56,0.7789446732200215,2026-04-17 11:09:03.148373,2026-04-17 11:09:09.370959,0 days 00:00:06.222586,0.7432763815894786,8,40,0.036426813464103334,27,187,0.03183551063589138,4.974360029552199,0.8336538197531685,0.7789446732200215,COMPLETE
57,0.7792089363619018,2026-04-17 11:09:09.372021,2026-04-17 11:09:14.928942,0 days 00:00:05.556921,0.7186909389472333,9,65,0.03126239756486947,24,244,5.4039667309488946e-05,0.3533541645613415,0.7126961864122657,0.7792089363619018,COMPLETE
58,0.7771816546205523,2026-04-17 11:09:14.929888,2026-04-17 11:09:26.927616,0 days 00:00:11.997728,0.7926408393550177,10,44,0.03191573557215187,39,348,0.003973111410489132,0.01465907832245169,0.845307417504683,0.7771816546205523,PRUNED
59,0.7802920142982114,2026-04-17 11:09:26.928578,2026-04-17 11:09:39.892291,0 days 00:00:12.963713,0.8483285840181137,10,126,0.028399328428024773,13,239,0.0015023186324505666,0.7504688429614227,0.6566587053134112,0.7802920142982114,COMPLETE
60,0.7745134187919538,2026-04-17 11:09:39.893272,2026-04-17 11:09:50.361927,0 days 00:00:10.468655,0.8289116196687506,9,128,0.053612905108810074,27,316,0.003387805282195242,0.6536977140497046,0.6518318834407466,0.7745134187919538,PRUNED
61,0.7782031070468507,2026-04-17 11:09:50.363105,2026-04-17 11:10:01.918090,0 days 00:00:11.554985,0.8330394105129816,10,149,0.013989662090268582,38,200,0.0033754919055361578,1.8327929265032956,0.6537316416078536,0.7782031070468507,PRUNED
62,0.7781350411047934,2026-04-17 11:10:01.919115,2026-04-17 11:10:13.124919,0 days 00:00:11.205804,0.6345688419712818,9,66,0.019621367787354436,12,220,0.007637921204691325,0.3441990513344978,0.8129646806487191,0.7781350411047934,PRUNED
63,0.7751261356715907,2026-04-17 11:10:13.125804,2026-04-17 11:10:24.983331,0 days 00:00:11.857527,0.7392827193808363,8,115,0.006251376265907636,14,143,0.009706312240067013,0.04349251225626657,0.7189958265662082,0.7751261356715907,PRUNED
64,0.7762334663785054,2026-04-17 11:10:24.984470,2026-04-17 11:10:34.641377,0 days 00:00:09.656907,0.7593020380090013,9,68,0.05359848322108892,15,291,0.00015515998910449664,0.0005069640652540429,0.6280354962443864,,COMPLETE
65,0.7767166469595315,2026-04-17 11:10:34.642838,2026-04-17 11:10:40.678131,0 days 00:00:06.035293,0.6711972710837586,9,48,0.009564625801387264,35,180,0.003240924413859957,0.0006540895322611332,0.7035654836439497,0.7767166469595315,PRUNED
66,0.7797706606745968,2026-04-17 11:10:40.679119,2026-04-17 11:10:46.621578,0 days 00:00:05.942459,0.8792741568463419,10,108,0.028458357192639346,30,273,2.2660849087243027e-05,7.840530989971638,0.6490236228311345,,COMPLETE
67,0.7754094696991456,2026-04-17 11:10:46.622610,2026-04-17 11:10:54.385927,0 days 00:00:07.763317,0.9425733161819018,7,39,0.06654885764638357,13,316,2.4269627956673383e-07,0.009939969846019543,0.6213971466772031,,COMPLETE
68,0.7815155390685884,2026-04-17 11:10:54.387719,2026-04-17 11:11:08.324335,0 days 00:00:13.936616,0.7840185109926565,9,78,0.01619873903070608,10,252,0.18191311529358317,0.025103004993910265,0.6646438136997707,0.7815155390685884,COMPLETE
69,0.7796072886543142,2026-04-17 11:11:08.325452,2026-04-17 11:11:14.351292,0 days 00:00:06.025840,0.795197557740935,7,140,0.013695362404842438,24,267,7.340743751926623e-05,0.04486371062460206,0.6040410553880277,,COMPLETE
70,0.7810327226772283,2026-04-17 11:11:14.352777,2026-04-17 11:11:26.367144,0 days 00:00:12.014367,0.7648681542301997,10,60,0.023519374017106822,16,249,0.46644445597006684,0.6393210822646155,0.7230924866268758,,COMPLETE
71,0.7743394968176608,2026-04-17 11:11:26.368181,2026-04-17 11:11:36.673219,0 days 00:00:10.305038,0.7802656672728993,8,24,0.004763474350278759,27,300,0.014523861228003119,1.7294946509395768,0.6626994214614698,,COMPLETE
72,0.7786627139242641,2026-04-17 11:11:36.674636,2026-04-17 11:11:43.524126,0 days 00:00:06.849490,0.7338364308707649,9,73,0.04277375289468601,12,263,0.1558517486881349,0.09708319528245175,0.6558921220405768,0.7786627139242641,PRUNED
73,0.7714713764290079,2026-04-17 11:11:43.525109,2026-04-17 11:11:52.657391,0 days 00:00:09.132282,0.8800684912824606,9,69,0.0027469418152631046,33,227,3.928037369481526,1.7466895603472905,0.7648206074749623,0.7714713764290079,PRUNED
74,0.779825953518064,2026-04-17 11:11:52.658315,2026-04-17 11:11:56.097013,0 days 00:00:03.438698,0.7956295289363304,10,25,0.015853629730902378,12,288,0.8071978336700131,2.844563509696527,0.7929858036059344,0.779825953518064,COMPLETE
75,0.7765197362943521,2026-04-17 11:11:56.098016,2026-04-17 11:11:58.817299,0 days 00:00:02.719283,0.7533099285611898,10,91,0.01906939507075299,22,243,8.135755946265645,0.007348802911334533,0.7804524441198123,0.7765197362943521,PRUNED
76,0.7797508881104178,2026-04-17 11:11:58.818323,2026-04-17 11:12:08.973563,0 days 00:00:10.155240,0.8197222313634399,10,126,0.016689012889927485,18,246,2.8358697706984186,2.253397127233908,0.621847888173887,,COMPLETE
77,0.7723315854442407,2026-04-17 11:12:08.974507,2026-04-17 11:12:11.907120,0 days 00:00:02.932613,0.7158050335045272,9,43,0.014163319019879177,17,138,9.617960010086868,0.6197801892236907,0.6992202400712488,0.7723315854442407,PRUNED
78,0.777937404465762,2026-04-17 11:12:11.908077,2026-04-17 11:12:16.539931,0 days 00:00:04.631854,0.6305779214263261,8,78,0.041362017818820804,11,157,3.559454429088758e-06,0.002426082627904801,0.7228058549245912,0.777937404465762,PRUNED
79,0.7795104623127537,2026-04-17 11:12:16.541145,2026-04-17 11:12:29.100343,0 days 00:00:12.559198,0.7178008269859902,8,72,0.00825503585157901,11,349,0.18840751170169887,0.09903582706990628,0.6675028889175615,0.7795104623127537,COMPLETE
80,0.7795970441962585,2026-04-17 11:12:29.102151,2026-04-17 11:12:37.108639,0 days 00:00:08.006488,0.7442960033236238,10,69,0.04449890240824791,21,176,0.0040851255828674455,3.5869889433508266,0.7549984457060125,,COMPLETE
81,0.7787277686865068,2026-04-17 11:12:37.109601,2026-04-17 11:12:48.278318,0 days 00:00:11.168717,0.8532693954823611,10,49,0.01901032451251229,33,157,0.0010184314571298149,0.028454856251919614,0.6856560031451138,0.7787277686865068,COMPLETE
82,0.7760208912278236,2026-04-17 11:12:48.279306,2026-04-17 11:12:53.949579,0 days 00:00:05.670273,0.835580926527956,6,82,0.011665383427743705,12,270,4.938645331572925,0.0446728965066443,0.6954258132567226,0.7760208912278236,PRUNED
83,0.7784156314419054,2026-04-17 11:12:53.950726,2026-04-17 11:12:59.263828,0 days 00:00:05.313102,0.9566942176589817,9,27,0.010357965381689958,43,253,9.311258573766026e-05,1.695526033749448e-05,0.6383944653945687,0.7784156314419054,PRUNED
84,0.7714424589516632,2026-04-17 11:12:59.265051,2026-04-17 11:13:04.209027,0 days 00:00:04.943976,0.8497505221986783,7,22,0.12147619713631716,14,263,2.1399229855610554e-06,1.4061162889527865e-05,0.6436829184012054,0.7714424589516632,PRUNED
85,0.779028180900137,2026-04-17 11:13:04.209925,2026-04-17 11:13:12.739402,0 days 00:00:08.529477,0.7973056006054428,10,83,0.01928305897552566,17,188,6.101802511164651e-06,0.00035540060256302445,0.6271467841231313,,COMPLETE
86,0.78150133374723,2026-04-17 11:13:12.742181,2026-04-17 11:13:19.535621,0 days 00:00:06.793440,0.7677496843451173,9,84,0.02974423351640358,12,102,0.033856991364812086,3.927058274856751e-06,0.699734770626819,0.78150133374723,COMPLETE
87,0.7770628075532418,2026-04-17 11:13:19.536693,2026-04-17 11:13:25.857928,0 days 00:00:06.321235,0.7764097052976892,7,76,0.011533575688601978,12,109,0.0064871254671623685,3.736243731151824e-07,0.6664579656535612,0.7770628075532418,PRUNED
88,0.777473390749061,2026-04-17 11:13:25.858979,2026-04-17 11:13:35.669989,0 days 00:00:09.811010,0.7161381301210533,10,80,0.06169264584761568,11,216,0.022224958527298947,3.4858421212441646e-08,0.7426921442533705,,COMPLETE
89,0.7715570035775163,2026-04-17 11:13:35.670900,2026-04-17 11:13:39.567674,0 days 00:00:03.896774,0.8157691481807136,7,125,0.09299442651812959,38,194,0.001103042609847783,4.595962937726535e-07,0.6508710817000692,0.7715570035775163,PRUNED
90,0.7776269015042457,2026-04-17 11:13:39.568833,2026-04-17 11:13:48.729863,0 days 00:00:09.161030,0.8003497822461342,10,109,0.015201946837067357,21,105,0.8727907040466779,5.073934116136095e-06,0.6781203525444294,,COMPLETE
